日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-09-01 16:01:18,強気,分散保有,28487,1105735,1134223,134223,13.42,97.5
2026-09-01 16:31:02,強気,分散保有,28487,1105953,1134440,134440,13.44,97.5
2026-09-01 17:01:16,強気,分散保有,28487,1103653,1132140,132140,13.21,97.5
2026-09-01 17:31:01,強気,分散保有,28487,1095472,1123960,123960,12.40,97.5
2026-09-01 18:01:15,強気,分散保有,28487,1092166,1120653,120653,12.07,97.5
2026-09-01 18:31:03,強気,分散保有,28487,1093573,1122061,122061,12.21,97.5
2026-09-01 19:01:16,強気,分散保有,28487,1093854,1122342,122342,12.23,97.5
2026-09-01 19:29:01,強気,分散保有,28487,1096273,1124760,124760,12.48,97.5
2026-09-01 19:31:04,強気,分散保有,28487,1096229,1124717,124717,12.47,97.5
2026-09-01 20:01:16,強気,分散保有,28487,1097989,1126477,126477,12.65,97.5
2026-09-01 20:30:58,強気,分散保有,28487,1097146,1125634,125634,12.56,97.5
2026-09-01 21:01:15,強気,分散保有,28487,1099047,1127534,127534,12.75,97.5
2026-09-01 21:31:01,強気,分散保有,28487,1098689,1127177,127177,12.72,97.5
2026-09-01 22:01:24,強気,分散保有,28487,1094489,1122977,122977,12.30,97.5
2026-09-01 22:31:03,強気,分散保有,28487,1092311,1120798,120798,12.08,97.5
2026-09-01 23:01:17,強気,分散保有,28487,1094261,1122748,122748,12.27,97.5
2026-09-01 23:31:06,強気,分散保有,28487,1097800,1126287,126287,12.63,97.5
2026-09-02 00:01:17,強気,分散保有,28487,1097101,1125589,125589,12.56,97.5
2026-09-02 00:12:45,強気,分散保有,28487,1089792,1118280,118280,11.83,97.5
2026-09-02 00:31:07,強気,分散保有,28487,1092190,1120677,120677,12.07,97.5
2026-09-02 01:01:18,強気,分散保有,28487,1095993,1124481,124481,12.45,97.5
2026-09-02 01:31:04,強気,分散保有,28487,1089090,1117577,117577,11.76,97.5
2026-09-02 02:01:20,強気,分散保有,28487,1088311,1116799,116799,11.68,97.4
2026-09-02 02:31:05,強気,分散保有,28487,1088669,1117156,117156,11.72,97.5
2026-09-02 03:01:14,強気,分散保有,28487,1084819,1113307,113307,11.33,97.4
2026-09-02 03:31:11,強気,分散保有,28487,1078637,1107124,107124,10.71,97.4
2026-09-02 03:33:08,強気,分散保有,28487,1078430,1106917,106917,10.69,97.4
2026-09-02 04:01:17,強気,分散保有,28487,1078352,1106839,106839,10.68,97.4
2026-09-02 04:31:07,強気,分散保有,28487,1083730,1112218,112218,11.22,97.4
2026-09-02 05:01:18,強気,分散保有,28487,1080755,1109243,109243,10.92,97.4
2026-09-02 05:31:04,強気,分散保有,28487,1080451,1108938,108938,10.89,97.4
2026-09-02 06:01:15,強気,分散保有,28487,1081240,1109727,109727,10.97,97.4
2026-09-02 06:22:12,強気,分散保有,28487,1073370,1101858,101858,10.19,97.4
2026-09-02 06:31:03,強気,分散保有,28487,1077288,1105775,105775,10.58,97.4
2026-09-02 07:01:18,強気,分散保有,28487,1077901,1106388,106388,10.64,97.4
2026-09-02 07:31:00,強気,分散保有,28487,1076002,1104489,104489,10.45,97.4
2026-09-02 08:01:13,強気,分散保有,28487,1077265,1105753,105753,10.58,97.4
2026-09-02 08:31:00,強気,分散保有,28487,1078186,1106674,106674,10.67,97.4
2026-09-02 08:34:37,強気,分散保有,28487,1079066,1107553,107553,10.76,97.4
2026-09-02 09:01:14,強気,分散保有,0,1077210,1077210,77210,7.72,100.0
2026-09-02 09:31:00,強気,分散保有,110800,995971,1106771,106771,10.68,90.0
2026-09-02 10:01:14,強気,分散保有,110800,993467,1104267,104267,10.43,90.0
2026-09-02 10:26:17,強気,分散保有,110800,993813,1104613,104613,10.46,90.0
2026-09-02 10:30:59,強気,分散保有,110800,993027,1103827,103827,10.38,90.0
2026-09-02 11:01:16,強気,分散保有,110800,988956,1099756,99756,9.98,89.9
2026-09-02 11:31:00,強気,分散保有,110800,993535,1104335,104335,10.43,90.0
2026-09-02 12:01:14,強気,分散保有,110800,993595,1104395,104395,10.44,90.0
2026-09-02 12:30:59,強気,分散保有,110800,1000237,1111037,111037,11.10,90.0
2026-09-02 13:01:15,強気,分散保有,110800,996592,1107392,107392,10.74,90.0
2026-09-02 13:31:02,強気,分散保有,110800,994391,1105191,105191,10.52,90.0
2026-09-02 14:01:15,強気,分散保有,110800,995681,1106481,106481,10.65,90.0
2026-09-02 14:31:00,強気,分散保有,110800,997456,1108256,108256,10.83,90.0
2026-09-02 15:01:16,強気,分散保有,110800,995913,1106713,106713,10.67,90.0
2026-09-02 15:26:51,強気,分散保有,110800,992705,1103505,103505,10.35,90.0
2026-09-02 15:31:06,強気,分散保有,110800,992811,1103611,103611,10.36,90.0
2026-09-02 16:01:19,強気,分散保有,110800,993075,1103875,103875,10.39,90.0
2026-09-02 16:31:01,強気,分散保有,110800,994076,1104876,104876,10.49,90.0
2026-09-02 17:01:14,強気,分散保有,110800,993030,1103830,103830,10.38,90.0
2026-09-02 17:31:01,強気,分散保有,110800,990529,1101328,101328,10.13,89.9
2026-09-02 18:01:17,強気,分散保有,110800,983258,1094058,94058,9.41,89.9
2026-09-02 18:31:02,強気,分散保有,110800,982468,1093268,93268,9.33,89.9
2026-09-02 19:01:19,強気,分散保有,110800,980308,1091107,91107,9.11,89.8
2026-09-02 19:31:02,強気,分散保有,110800,977615,1088415,88415,8.84,89.8
2026-09-02 20:01:19,強気,分散保有,110800,976604,1087404,87404,8.74,89.8
2026-09-02 20:31:02,強気,分散保有,110800,975224,1086023,86023,8.60,89.8
2026-09-02 20:44:42,強気,分散保有,110800,978198,1088998,88998,8.90,89.8
2026-09-02 21:01:19,強気,分散保有,110800,978615,1089415,89415,8.94,89.8
2026-09-02 21:31:06,強気,分散保有,110800,982088,1092888,92888,9.29,89.9
2026-09-02 22:01:17,強気,分散保有,110800,976271,1087071,87071,8.71,89.8
2026-09-02 22:31:08,強気,分散保有,110800,976262,1087062,87062,8.71,89.8
2026-09-02 23:01:21,強気,分散保有,110800,979801,1090601,90601,9.06,89.8
2026-09-02 23:31:06,強気,分散保有,110800,982741,1093541,93541,9.35,89.9
2026-09-03 00:01:34,強気,分散保有,110800,979254,1090054,90054,9.01,89.8
2026-09-03 00:21:02,強気,分散保有,110800,975958,1086758,86758,8.68,89.8
2026-09-03 00:31:11,強気,分散保有,110800,976744,1087544,87544,8.75,89.8
2026-09-03 01:01:19,強気,分散保有,110800,979154,1089954,89954,9.00,89.8
2026-09-03 01:31:01,強気,分散保有,110800,984358,1095157,95157,9.52,89.9
2026-09-03 02:01:19,強気,分散保有,110800,979023,1089823,89823,8.98,89.8
2026-09-03 02:31:06,強気,分散保有,110800,976632,1087432,87432,8.74,89.8
2026-09-03 03:01:19,強気,分散保有,110800,981813,1092613,92613,9.26,89.9
2026-09-03 03:31:04,強気,分散保有,110800,984217,1095017,95017,9.50,89.9
2026-09-03 03:57:37,強気,分散保有,110800,983187,1093987,93987,9.40,89.9
2026-09-03 04:01:18,強気,分散保有,110800,983203,1094003,94003,9.40,89.9
2026-09-03 04:31:04,強気,分散保有,110800,983330,1094130,94130,9.41,89.9
2026-09-03 05:01:17,強気,分散保有,110800,982605,1093405,93405,9.34,89.9
2026-09-03 05:31:03,強気,分散保有,110800,984435,1095235,95235,9.52,89.9
2026-09-03 06:01:17,強気,分散保有,110800,984987,1095787,95787,9.58,89.9
2026-09-03 06:31:09,強気,分散保有,110800,982607,1093407,93407,9.34,89.9
2026-09-03 06:50:57,強気,分散保有,110800,983980,1094780,94780,9.48,89.9
2026-09-03 07:01:15,強気,分散保有,110800,983245,1094045,94045,9.40,89.9
2026-09-03 07:30:58,強気,分散保有,110800,979813,1090613,90613,9.06,89.8
2026-09-03 08:01:12,強気,分散保有,110800,980017,1090817,90817,9.08,89.8
2026-09-03 08:31:08,強気,分散保有,110800,981950,1092750,92750,9.27,89.9
2026-09-03 09:17:49,強気,分散保有,0,1093567,1093567,93567,9.36,100.0
2026-09-03 09:30:59,強気,分散保有,0,1089734,1089734,89734,8.97,100.0
2026-09-03 10:01:16,強気,分散保有,0,1088193,1088193,88193,8.82,100.0
2026-09-03 10:31:05,強気,分散保有,0,1093596,1093596,93596,9.36,100.0
2026-09-03 11:01:22,強気,分散保有,0,1093348,1093348,93348,9.33,100.0
2026-09-03 11:30:59,強気,分散保有,0,1092890,1092890,92890,9.29,100.0
2026-09-03 12:01:13,強気,分散保有,0,1098479,1098479,98479,9.85,100.0
2026-09-03 12:30:57,強気,分散保有,0,1095078,1095078,95078,9.51,100.0
2026-09-03 13:01:13,強気,分散保有,0,1093560,1093560,93560,9.36,100.0
2026-09-03 13:31:03,強気,分散保有,0,1090642,1090642,90642,9.06,100.0
2026-09-03 14:01:15,強気,分散保有,0,1094432,1094432,94432,9.44,100.0
2026-09-03 14:07:53,強気,分散保有,0,1095231,1095231,95231,9.52,100.0
2026-09-03 14:30:59,強気,分散保有,0,1083515,1083515,83515,8.35,100.0
2026-09-03 15:01:21,強気,分散保有,0,1092370,1092370,92370,9.24,100.0
2026-09-03 15:31:05,強気,分散保有,0,1091376,1091376,91376,9.14,100.0
2026-09-03 16:01:23,強気,分散保有,0,1090350,1090350,90350,9.03,100.0
2026-09-03 16:31:34,強気,分散保有,0,1088823,1088823,88823,8.88,100.0
2026-09-03 17:01:13,強気,分散保有,0,1086889,1086889,86889,8.69,100.0
2026-09-03 17:31:06,強気,分散保有,0,1089796,1089796,89796,8.98,100.0
2026-09-03 18:01:17,強気,分散保有,0,1087154,1087154,87154,8.72,100.0
2026-09-03 18:30:59,強気,分散保有,0,1085399,1085399,85399,8.54,100.0
2026-09-03 18:52:53,強気,分散保有,0,1080490,1080490,80490,8.05,100.0
2026-09-03 19:01:20,強気,分散保有,0,1080808,1080808,80808,8.08,100.0
2026-09-03 19:31:03,強気,分散保有,0,1081105,1081105,81105,8.11,100.0
2026-09-03 20:01:15,強気,分散保有,0,1081367,1081367,81367,8.14,100.0
2026-09-03 20:31:07,強気,分散保有,0,1083870,1083870,83870,8.39,100.0
2026-09-03 21:01:23,強気,分散保有,0,1085298,1085298,85298,8.53,100.0
2026-09-03 21:31:01,強気,分散保有,0,1083051,1083051,83051,8.31,100.0
2026-09-03 22:01:23,強気,分散保有,0,1090255,1090255,90255,9.03,100.0
2026-09-03 22:31:18,強気,分散保有,0,1089820,1089820,89820,8.98,100.0
2026-09-03 23:01:27,強気,分散保有,0,1092092,1092092,92092,9.21,100.0
2026-09-03 23:31:11,強気,分散保有,0,1103245,1103245,103245,10.32,100.0
2026-09-03 23:36:07,強気,分散保有,0,1106385,1106385,106385,10.64,100.0
2026-09-04 00:01:26,強気,分散保有,0,1118428,1118428,118428,11.84,100.0
2026-09-04 00:31:03,強気,分散保有,0,1125315,1125315,125315,12.53,100.0
2026-09-04 01:01:20,強気,分散保有,0,1134154,1134154,134154,13.42,100.0
2026-09-04 01:31:07,強気,分散保有,0,1124637,1124637,124637,12.46,100.0
2026-09-04 02:01:19,強気,分散保有,0,1127562,1127562,127562,12.76,100.0
2026-09-04 02:31:05,強気,分散保有,0,1127784,1127784,127784,12.78,100.0
2026-09-04 03:01:14,強気,分散保有,0,1131209,1131209,131209,13.12,100.0
2026-09-04 03:05:48,強気,分散保有,0,1131274,1131274,131274,13.13,100.0
2026-09-04 03:31:05,強気,分散保有,0,1130636,1130636,130636,13.06,100.0
2026-09-04 04:01:19,強気,分散保有,0,1134242,1134242,134242,13.42,100.0
2026-09-04 04:31:06,強気,分散保有,0,1139574,1139574,139574,13.96,100.0
2026-09-04 05:01:23,強気,分散保有,0,1138713,1138713,138713,13.87,100.0
2026-09-04 05:31:00,強気,分散保有,0,1139485,1139485,139485,13.95,100.0
2026-09-04 06:01:17,強気,分散保有,0,1137281,1137281,137281,13.73,100.0
2026-09-04 06:03:54,強気,分散保有,0,1137355,1137355,137355,13.74,100.0
2026-09-04 06:30:59,強気,分散保有,0,1138090,1138090,138090,13.81,100.0
2026-09-04 07:01:24,強気,分散保有,0,1139138,1139138,139138,13.91,100.0
2026-09-04 07:31:06,強気,分散保有,0,1133284,1133284,133284,13.33,100.0
2026-09-04 08:01:15,強気,分散保有,0,1131909,1131909,131909,13.19,100.0
2026-09-04 08:17:52,強気,分散保有,0,1131781,1131781,131781,13.18,100.0
2026-09-04 08:31:02,強気,分散保有,0,1130593,1130593,130593,13.06,100.0
2026-09-04 09:31:02,強気,分散保有,0,1128354,1128354,128354,12.84,100.0
2026-09-04 10:01:20,強気,分散保有,0,1126202,1126202,126202,12.62,100.0
2026-09-04 10:23:04,強気,分散保有,0,1127356,1127356,127356,12.74,100.0
2026-09-04 10:31:02,強気,分散保有,0,1126343,1126343,126343,12.63,100.0
2026-09-04 11:01:13,強気,分散保有,0,1127533,1127533,127533,12.75,100.0
2026-09-04 11:31:03,強気,分散保有,0,1125628,1125628,125628,12.56,100.0
2026-09-04 12:01:16,強気,分散保有,0,1128579,1128579,128579,12.86,100.0
2026-09-04 12:31:06,強気,分散保有,0,1130129,1130129,130129,13.01,100.0
2026-09-04 13:01:16,強気,分散保有,0,1131639,1131639,131639,13.16,100.0
2026-09-04 13:30:57,強気,分散保有,0,1136832,1136832,136832,13.68,100.0
2026-09-04 14:01:13,強気,分散保有,0,1133595,1133595,133595,13.36,100.0
2026-09-04 14:30:58,強気,分散保有,0,1134043,1134043,134043,13.40,100.0
2026-09-04 15:01:14,強気,分散保有,0,1131733,1131733,131733,13.17,100.0
2026-09-04 15:30:58,強気,分散保有,0,1129763,1129763,129763,12.98,100.0
2026-09-04 15:33:07,強気,分散保有,0,1128257,1128257,128257,12.83,100.0
2026-09-04 16:01:14,強気,分散保有,0,1129497,1129497,129497,12.95,100.0
2026-09-04 16:31:04,強気,分散保有,0,1131495,1131495,131495,13.15,100.0
2026-09-04 17:01:12,強気,分散保有,0,1129044,1129044,129044,12.90,100.0
2026-09-04 17:31:05,強気,分散保有,0,1132824,1132824,132824,13.28,100.0
2026-09-04 18:01:14,強気,分散保有,0,1137967,1137967,137967,13.80,100.0
2026-09-04 18:31:02,強気,分散保有,0,1135931,1135931,135931,13.59,100.0
2026-09-04 19:01:14,強気,分散保有,0,1137318,1137318,137318,13.73,100.0
2026-09-04 19:30:59,強気,分散保有,0,1131886,1131886,131886,13.19,100.0
2026-09-04 20:01:16,強気,分散保有,0,1135464,1135464,135464,13.55,100.0
2026-09-04 20:31:07,強気,分散保有,0,1137033,1137033,137033,13.70,100.0
2026-09-04 20:45:31,強気,分散保有,0,1137595,1137595,137595,13.76,100.0
2026-09-04 21:01:17,強気,分散保有,0,1135845,1135845,135845,13.58,100.0
2026-09-04 21:31:05,強気,分散保有,0,1134859,1134859,134859,13.49,100.0
2026-09-04 22:01:15,強気,分散保有,0,1102988,1102988,102988,10.30,100.0
2026-09-04 22:31:02,強気,分散保有,0,1101356,1101356,101356,10.14,100.0
2026-09-04 23:01:22,強気,分散保有,0,1104822,1104822,104822,10.48,100.0
2026-09-04 23:31:06,強気,分散保有,0,1102709,1102709,102709,10.27,100.0
2026-09-05 00:01:28,強気,分散保有,0,1096299,1096299,96299,9.63,100.0
2026-09-05 00:09:28,強気,分散保有,0,1096669,1096669,96669,9.67,100.0
2026-09-05 00:31:07,強気,分散保有,0,1102131,1102131,102131,10.21,100.0
2026-09-05 01:01:23,強気,分散保有,0,1102790,1102790,102790,10.28,100.0
2026-09-05 01:31:04,強気,分散保有,0,1104577,1104577,104577,10.46,100.0
2026-09-05 02:01:17,強気,分散保有,0,1106407,1106407,106407,10.64,100.0
2026-09-05 02:31:06,強気,分散保有,0,1103327,1103327,103327,10.33,100.0
2026-09-05 03:01:18,強気,分散保有,0,1100896,1100896,100896,10.09,100.0
2026-09-05 03:25:32,強気,分散保有,0,1102893,1102893,102893,10.29,100.0
2026-09-05 03:31:00,強気,分散保有,0,1102895,1102895,102895,10.29,100.0
2026-09-05 04:01:17,強気,分散保有,0,1104989,1104989,104989,10.50,100.0
2026-09-05 04:31:09,強気,分散保有,0,1107832,1107832,107832,10.78,100.0
2026-09-05 05:01:20,強気,分散保有,0,1106882,1106882,106882,10.69,100.0
2026-09-05 05:31:00,強気,分散保有,0,1105724,1105724,105724,10.57,100.0
2026-09-05 06:01:15,強気,分散保有,0,1105850,1105850,105850,10.58,100.0
2026-09-05 06:03:21,強気,分散保有,0,1106051,1106051,106051,10.61,100.0
2026-09-05 06:31:02,強気,分散保有,0,1106518,1106518,106518,10.65,100.0
2026-09-05 07:01:12,強気,分散保有,0,1104815,1104815,104815,10.48,100.0
2026-09-05 07:30:59,強気,分散保有,0,1105289,1105289,105289,10.53,100.0
2026-09-05 08:01:16,強気,分散保有,0,1104593,1104593,104593,10.46,100.0
2026-09-05 08:03:41,強気,分散保有,0,1104468,1104468,104468,10.45,100.0
2026-09-05 08:30:57,強気,分散保有,0,1106580,1106580,106580,10.66,100.0
2026-09-05 09:30:59,強気,分散保有,0,1105730,1105730,105730,10.57,100.0
2026-09-05 09:58:53,強気,分散保有,0,1106179,1106179,106179,10.62,100.0
2026-09-05 10:01:11,強気,分散保有,0,1105479,1105479,105479,10.55,100.0
2026-09-05 10:30:59,強気,分散保有,0,1105789,1105789,105789,10.58,100.0
2026-09-05 11:01:15,強気,分散保有,0,1105342,1105342,105342,10.53,100.0
2026-09-05 11:30:59,強気,分散保有,0,1105373,1105373,105373,10.54,100.0
2026-09-05 12:01:11,強気,分散保有,0,1105698,1105698,105698,10.57,100.0
2026-09-05 12:30:54,強気,分散保有,0,1106162,1106162,106162,10.62,100.0
2026-09-05 13:01:13,強気,分散保有,0,1105648,1105648,105648,10.56,100.0
2026-09-05 13:30:59,強気,分散保有,0,1105374,1105374,105374,10.54,100.0
2026-09-05 14:01:12,強気,分散保有,0,1107237,1107237,107237,10.72,100.0
2026-09-05 14:31:01,強気,分散保有,0,1104380,1104380,104380,10.44,100.0
2026-09-05 14:46:37,強気,分散保有,0,1105048,1105048,105048,10.50,100.0
2026-09-05 15:01:08,強気,分散保有,0,1105488,1105488,105488,10.55,100.0
2026-09-05 15:30:59,強気,分散保有,0,1106330,1106330,106330,10.63,100.0
2026-09-05 16:01:11,強気,分散保有,0,1107835,1107835,107835,10.78,100.0
2026-09-05 16:31:02,強気,分散保有,0,1111439,1111439,111439,11.14,100.0
2026-09-05 17:01:13,強気,分散保有,0,1108470,1108470,108470,10.85,100.0
2026-09-05 17:30:59,強気,分散保有,0,1107565,1107565,107565,10.76,100.0
2026-09-05 18:01:13,強気,分散保有,0,1109041,1109041,109041,10.90,100.0
2026-09-05 18:28:01,強気,分散保有,0,1110396,1110396,110396,11.04,100.0
2026-09-05 18:30:54,強気,分散保有,0,1110385,1110385,110385,11.04,100.0
2026-09-05 19:01:10,強気,分散保有,0,1109569,1109569,109569,10.96,100.0
2026-09-05 19:31:00,強気,分散保有,0,1108760,1108760,108760,10.88,100.0
2026-09-05 20:01:14,強気,分散保有,0,1111779,1111779,111779,11.18,100.0
2026-09-05 20:31:01,強気,分散保有,0,1110290,1110290,110290,11.03,100.0
2026-09-05 21:01:19,強気,分散保有,0,1111030,1111030,111030,11.10,100.0
2026-09-05 21:31:02,強気,分散保有,0,1108462,1108462,108462,10.85,100.0
2026-09-05 22:01:14,強気,分散保有,0,1115804,1115804,115804,11.58,100.0
2026-09-05 22:03:05,強気,分散保有,0,1115873,1115873,115873,11.59,100.0
2026-09-05 22:30:57,強気,分散保有,0,1116565,1116565,116565,11.66,100.0
2026-09-05 23:01:16,強気,分散保有,0,1113173,1113173,113173,11.32,100.0
2026-09-05 23:31:01,強気,分散保有,0,1114616,1114616,114616,11.46,100.0
2026-09-06 00:01:11,強気,分散保有,0,1115076,1115076,115076,11.51,100.0
2026-09-06 00:30:55,強気,分散保有,0,1114911,1114911,114911,11.49,100.0
2026-09-06 01:01:13,強気,分散保有,0,1114857,1114857,114857,11.49,100.0
2026-09-06 01:05:49,強気,分散保有,0,1115282,1115282,115282,11.53,100.0
2026-09-06 01:30:54,強気,分散保有,0,1116279,1116279,116279,11.63,100.0
2026-09-06 02:01:11,強気,分散保有,0,1119408,1119408,119408,11.94,100.0
2026-09-06 02:30:57,強気,分散保有,0,1121629,1121629,121629,12.16,100.0
2026-09-06 03:01:13,強気,分散保有,0,1123880,1123880,123880,12.39,100.0
2026-09-06 03:20:18,強気,分散保有,0,1122562,1122562,122562,12.26,100.0
2026-09-06 03:31:00,強気,分散保有,0,1122474,1122474,122474,12.25,100.0
2026-09-06 04:01:17,強気,分散保有,0,1121895,1121895,121895,12.19,100.0
2026-09-06 04:31:00,強気,分散保有,0,1121890,1121890,121890,12.19,100.0
2026-09-06 05:01:18,強気,分散保有,0,1118998,1118998,118998,11.90,100.0
2026-09-06 05:30:59,強気,分散保有,0,1118741,1118741,118741,11.87,100.0
2026-09-06 05:43:41,強気,分散保有,0,1118079,1118079,118079,11.81,100.0
2026-09-06 06:01:13,強気,分散保有,0,1118476,1118476,118476,11.85,100.0
2026-09-06 06:30:59,強気,分散保有,0,1121586,1121586,121586,12.16,100.0
2026-09-06 07:01:20,強気,分散保有,0,1122470,1122470,122470,12.25,100.0
2026-09-06 07:20:41,強気,分散保有,0,1121907,1121907,121907,12.19,100.0
2026-09-06 07:30:55,強気,分散保有,0,1119621,1119621,119621,11.96,100.0
2026-09-06 08:01:13,強気,分散保有,0,1118901,1118901,118901,11.89,100.0
2026-09-06 08:30:56,強気,分散保有,0,1118255,1118255,118255,11.83,100.0
